#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20079;3;101;349580,74;6;11,96989;100;873;27;0;0;737;873;8
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20179;3;82;278130,02;99;11,95467;100;755;142;3;5;739;373;53
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20183;3;82;48490,07;6;12,43314;80;777;65;0;0;366;771;4
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20186;3;83;43432,74;99;16,63106;80;824;129;0;0;778;818;3
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20190;3;83;43107,47;6;15,90759;80;824;125;0;0;745;822;4
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20192;3;83;43823,60;6;16,54329;80;845;102;0;0;706;840;4
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20194;3;82;45763,29;99;15,44989;80;840;108;0;0;794;839;4
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20195;3;82;45367,08;6;16,03746;80;839;106;0;0;798;838;9
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20197;3;82;46294,11;6;16,29030;80;863;96;0;0;796;856;10
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20199;3;81;156562,82;99;14,71264;80;839;111;0;0;803;838;32
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20200;3;81;45076,50;6;15,35371;80;853;104;0;0;635;852;9
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20202;3;81;46140,52;99;14,76603;80;704;85;0;0;592;700;8
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20204;3;81;45870,69;99;15,42377;80;720;96;0;0;648;714;6
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20205;3;81;46403,80;6;14,89632;80;666;95;0;0;580;662;10
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20207;3;81;45678,98;6;16,67049;80;839;120;0;0;801;837;37
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20209;3;80;44633,14;99;14,61054;80;754;127;0;1;676;753;63
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20211;3;80;45756,07;99;15,06632;80;815;141;0;4;676;813;69
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20212;3;80;44924,20;99;16,12781;80;771;135;0;4;622;768;66
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20215;3;79;75334,99;6;17,05564;80;812;137;0;0;764;713;54
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20216;3;79;45571,18;6;16,38622;80;807;151;0;5;751;804;55
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20218;3;79;45562,16;6;16,39245;80;799;152;3;0;630;652;85
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20219;3;79;44507,66;6;15,85542;80;812;148;0;1;700;661;88
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20221;3;79;78055,99;6;16,82722;80;843;116;0;0;629;723;75
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20222;3;79;45943,06;6;13,57344;80;832;97;1;0;530;622;127
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20224;3;79;45946,43;99;13,73997;80;609;77;2;0;435;442;90
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20225;3;78;77717,87;99;17,05633;80;817;130;1;1;692;533;71
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20227;3;78;45971,52;99;15,57392;80;827;123;1;0;726;439;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20228;3;78;47083,02;6;14,88577;80;662;96;1;3;537;322;95
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20230;3;78;81203,59;6;12,85058;80;857;94;2;16;489;411;143
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20231;3;78;46618,16;99;14,67070;80;588;80;1;12;497;274;86
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20233;3;78;47053,88;99;14,93752;80;588;97;0;2;507;285;75
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20234;3;77;48712,60;6;14,90271;80;709;101;2;7;519;416;81
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20235;3;77;77516,90;6;16,92584;80;836;120;0;0;644;490;102
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20237;3;77;46901,39;6;14,66836;80;677;108;2;12;486;317;79
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20239;3;77;46352,75;99;14,71799;80;616;100;1;11;476;266;80
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20240;3;76;78785,85;99;16,39018;80;852;103;2;1;767;480;90
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20241;3;76;47497,49;6;14,32443;80;763;103;1;15;508;285;107
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20243;3;76;46875,63;6;14,39593;80;643;77;2;12;466;258;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20245;3;75;160806,43;6;14,84989;80;846;112;1;0;688;544;67
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20246;3;76;47683,06;6;14,10770;80;595;61;1;12;507;225;87
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20247;3;75;80989,94;6;16,16775;80;824;134;0;10;658;416;95
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20248;3;76;48067,83;6;13,97864;80;498;56;3;10;393;172;74
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20250;3;75;45628,32;6;16,34890;80;812;139;1;5;665;384;117
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20251;3;75;81429,40;6;16,21371;80;826;119;3;9;601;465;98
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20253;3;75;46677,13;6;14,66354;80;664;80;1;11;449;251;80
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20254;3;75;46809,44;6;14,74882;80;853;100;0;13;568;374;97
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20255;3;75;45480,16;99;14,92516;80;837;116;0;12;550;350;107
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20257;3;74;45860,75;6;13,36514;80;780;86;6;13;476;325;92
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20258;3;74;78345,11;6;13,73173;80;538;62;2;9;424;209;63
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20259;3;74;44618,39;6;15,00083;72;225;16;0;0;183;224;1
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20260;3;74;43883,20;6;15,32176;80;804;150;2;14;623;305;102
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20261;3;73;38292,03;6;16,27952;80;805;149;3;10;612;419;104
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20262;3;73;76328,48;6;16,27558;80;826;119;1;10;674;429;84
ITAÚ ADM DE CONSÓRCIOS LTDA;00000776;202506;20263;3;73;45467,46;99;13,81650;72;281;16;0;0;195;281;4
